C,size,A,B
fejoerg,6,9999,155
member111,6,9999,156
Lauris,6,9999,157
hprosgartlinger,6,9999,158
Schnolfi,6,158,159
Merkwuerden911,6,158,160
Strategus,6,9999,161
Schnolfi,6,161,162
Gladis,6,161,163
Merkwuerden911,6,161,164
jolligo,6,161,165
Maturin,6,161,166
Strategus,6,166,167
Strategus,6,167,168
Sabine Rosenbaum,6,9999,169
jolligo,6,169,170
FritzSch,6,9999,171
zitrone21,6,9999,172
Schnolfi,6,172,173
stiller Leser,6,172,174
seew,6,9999,175
agan46,6,175,176
Altmannshofer1,6,176,177
Merkwuerden911,6,176,178
seew,6,176,179
Peter13,6,175,180
GerhardHeupel,6,9999,181
Gladis,6,181,182
Schnolfi,6,181,183
NetFiddler,6,183,184
jolligo,6,181,185
Merkwuerden911,6,181,186
zitrone21,6,181,187
Herbst,6,9999,188
FreieGedanken,6,188,189
Nurgeld,6,9999,190
Gladis,6,190,191
NetFiddler,6,191,192
rallmans,6,9999,193
Oliver71,6,193,194
rallmans,6,194,195
Oliver71,6,195,196
tfleiter,6,194,197
Oliver71,6,197,198
M Stern,6,194,199
Max Artur,6,193,200
Monikamm207,6,193,201
rallmans,6,201,202
agan46,6,202,203
Wieland der Schmied,6,9999,204
commencal,6,9999,205
cash cow,6,9999,206
Schnolfi,6,206,207
jolligo,6,206,208
Zweifler,6,206,209
Peter13,6,206,210
NetFiddler,6,210,211
Wolfgang Heubach,6,9999,212
Schnolfi,6,212,213
NetFiddler,6,213,214
FreieGedanken,6,212,215
Mihe,6,215,216
jolligo,6,212,217
Wolfgang Heubach,6,217,218
hibiscus,6,212,219
agan46,6,212,220
Ossi,6,9999,221
freddy.w.,6,9999,222
FreieGedanken,6,9999,223
stiller Leser,6,223,224
FreieGedanken,6,224,225
Frank T.,6,225,226
invo,6,9999,227
Mihe,6,227,228
Altmannshofer1,6,9999,229
Mihe,6,229,230
Maturin,6,230,231
Mihe,6,231,232
UlrichZ,6,9999,233
NetFiddler,6,233,234
Merkwuerden911,6,9999,235
Anne Moll,6,9999,236
zitrone21,6,236,237
freddy.w.,6,236,238.1
Monikamm207,6,9999,238.2
hibiscus,6,238.2,239
freddy.w.,6,238.2,240
agan46,6,9999,241
,6,241,242
NetFiddler,6,242,243
NetFiddler,6,241,244
,6,9999,245
jolligo,6,245,246
hibiscus,6,245,247
NetFiddler,6,247,248
hibiscus,6,248,249
agan46,6,248,250
Merkwuerden911,6,245,251
FreieGedanken,6,245,252
MaxHonnef,6,9999,253
jolligo,6,253,254
hibiscus,6,253,255
FreieGedanken,6,253,256
Auermann,6,9999,257
Rolf K.,6,9999,258
FreieGedanken,6,258,259
Mihe,6,259,260
invo,6,9999,261
Peter Singer,6,9999,262
FreieGedanken,6,262,263
wolwul,6,9999,264
Anonymus,6,264,265
utzscre,6,264,266
Wolfgang Wurtz,6,266,267
utzscre,6,267,268
Maturin,6,264,269
NetFiddler,6,269,270
Altmannshofer1,6,9999,271
CS49,6,9999,272
Schnolfi,6,272,273
CS49,6,273,274
Merkwuerden911,6,272,275
utzscre,6,272,276
CS49,6,276,277
utzscre,6,277,278
Peter13,6,276,279
utzscre,6,279,280
Geraldine,6,9999,281
Anonymus,6,281,282
K.S.T.,6,281,283
Peter13,6,281,284
hitrez#1,6,281,285
Maturin,6,285,286
hitrez#1,6,281,287
Mihe,6,9999,288
mdeeg,6,288,289
Frank T.,6,289,290
Maturin,6,290,291
Ferris,6,291,292
Maturin,6,292,293
Ferris,6,293,294
Frank T.,6,294,295
Mihe,6,289,296
hitrez#1,6,289,297
Maturin,6,288,298
Mihe,6,298,299
Zaunkönig,6,298,300
agan46,6,300,301
carefull,6,9999,302
Frank T.,6,302,303
agan46,6,303,304
Apfelauge,6,9999,305
NetFiddler,6,305,306
Rolf K.,6,9999,307
tinamaria,6,9999,308
FreieGedanken,6,308,309
Maturin,6,308,310
Jacobus,6,9999,311
utzscre,6,311,312
K.S.T.,6,312,313
hitrez#1,6,313,314
Zaunkönig,6,313,315
utzscre,6,9999,316
agan46,6,316,317
Rechtsfinder,6,9999,318
Maturin,6,318,319
agan46,6,319,320
Rechtsfinder,6,319,321
Maturin,6,321,322
Maturin,6,321,323
agan46,6,321,324
agan46,6,318,325
hitrez#1,6,325,326
Rechtsfinder,6,325,327
agan46,6,327,328
UlrichZ,6,9999,329
NetFiddler,6,9999,330
Maturin,6,330,331
NetFiddler,6,331,332
Maturin,6,332,333
Maturin,6,332,334
UlrichZ,6,330,335
UlrichZ,6,9999,336
Maturin,6,336,337
sabine jensen,6,337,338
agan46,6,338,339
NetFiddler,6,9999,340
UlrichZ,6,340,341
NetFiddler,6,341,342
porsche13,6,340,343
Peter13,6,9999,344
Ferris,6,344,345
Mühlkreuz,6,345,346
Frank T.,6,346,347
Rolf K.,6,347,348
Ferris,6,346,349
kamphausen,6,344,350
gavagai_2,6,9999,351
FritzSch,6,351,352
NetFiddler,6,351,353
gavagai_2,6,353,354
Mihe,6,351,355
Heinrich,6,9999,356
NetFiddler,6,9999,357
Mihe,6,357,358
Mea2015,6,9999,359
Peter13,6,359,360
brunftbert,6,360,361
freddy.w.,6,359,362
Wolfgang Scheidt,6,362,363
anasemanini,6,363,364
Mihe,6,364,365
Monikamm207,6,362,366
freddy.w.,6,366,367
agan46,6,367,368
freddy.w.,6,368,369
agan46,6,369,370
freddy.w.,6,370,371
FreieGedanken,6,359,372
hibiscus,6,359,373
Mea2015,6,373,374
CS49,6,373,375
Irelandfriend,6,375,376
CS49,6,9999,377
hibiscus,6,377,378
CS49,6,378,379
Merkwuerden911,6,377,380
CS49,6,380,381
agan46,6,381,382
Merkwuerden911,6,382,383
agan46,6,383,384
Irelandfriend,6,381,385
Merkwuerden911,6,381,386
Irelandfriend,6,386,387
kamphausen,6,380,388
Merkwuerden911,6,388,389
kamphausen,6,389,390
kamphausen,6,389,391
Gracco,6,388,392
Wolfgang Scheidt,6,9999,393
kamphausen,6,393,394
,6,9999,395
brunftbert,6,395,396
Mihe,6,396,397
brunftbert,6,397,398
Mihe,6,398,399
kamphausen,6,399,400
Mihe,6,400,401
Gracco,6,400,402
agan46,6,396,403
brunftbert,6,403,404
agan46,6,404,405
laokoon.group,6,396,406
kamphausen,6,396,407
Maturin,6,395,408
sozius,6,9999,409
agan46,6,409,410
Strategus,6,9999,411
CS49,6,411,412
Muglintar,6,412,413
Gracco,6,413,414
Schleichdie,6,414,415
Heinrich,6,9999,416
anasemanini,6,416,417
rosleh,6,9999,418
Mihe,6,418,419
Wach Sein,6,9999,420
agan46,6,420,421
Heinrich,6,420,422
Peter13,6,420,423
Wolfgang Wurtz,6,9999,424
Irelandfriend,6,424,425
agan46,6,424,426
Klaus Mosbach,6,424,427
Tumas,6,9999,428
Flohlaus,6,9999,429
agan46,6,429,430
Mihe,6,429,431
Leberecht,6,9999,432
Woellem,6,9999,433
Max Moesbauer,6,433,434
Schleichdie,6,433,435
agan46,6,9999,436
Ossi,6,9999,437
Gladis,6,437,438
Ossi,6,438,439
Gladis,6,439,440
brunftbert,6,437,441
Ossi,6,440,442
hibiscus,6,437,443
Gracco,6,9999,444
FreieGedanken,6,444,445
Veritas11,6,445,446
agan46,6,446,447
Gracco,6,445,448
Mihe,6,444,449
Gracco,6,449,450
Mihe,6,450,451
Gracco,6,451,452
finkenstein1,6,9999,453
Nachbrenner,6,453,454
finkenstein1,6,454,455
Nachbrenner,6,455,456
finkenstein1,6,456,457
FreieGedanken,6,454,458
agan46,6,453,459
stedis,6,9999,460
hibiscus,6,460,461
Rolf K.,6,9999,462
FreieGedanken,6,462,463
Schleichdie,6,463,464
anasemanini,6,462,465
Gracco,6,462,466
Schleichdie,6,466,467
Gracco,6,467,468
JohnboyWal,6,9999,469
FreieGedanken,6,469,470
Mihe,6,470,471
Fox89,6,9999,472
Frank T.,6,472,473
Ranton,6,9999,474
Frank T.,6,474,475
hibiscus,6,474,476
Rolf K.,6,9999,477
Doornail,6,9999,478
Rolf K.,6,9999,479
Weiterer Kommentar,7,9999,1
nOrTrOn,7,1,2
Fabiani2000,7,1,3
Chlorophyll Dorothea,7,1,4
Dr.Data,7,2,5
Ofenkäse,7,1,6
ChepCon,7,5,7
Dr.Data,7,6,8
Dr.Data,7,7,9
pragmatismforpolitics,7,1,10
Dr.Data,7,1,11
ChepCon,7,9,12
Dardo,7,1,13
EinLeser69,7,1,14
Dr.Data,7,12,15
Allemacher,7,7,16
Max Maler,7,7,17
EinLeser69,7,12,18
Tangenz,7,7,19
EinLeser69,7,16,20
CharCorX,7,7,21
Tangenz,7,12,22
Harry_Tuttle,7,7,23
soauchnicht,7,20,24
ChepCon,7,17,25
Guenni_1,7,9,26
janismiteinemn,7,1,27
ChepCon,7,23,28
Dr.Data,7,26,29
Guenni_1,7,29,30
ChepCon,7,21,31
Harry_Tuttle,7,28,32
Luisl,7,19,33
Dr.Data,7,30,34
FreidenkerCD,7,1,35
savoyen2,7,12,36
Aviator_66,7,5,37
Dr.Data,7,37,38
Dr.Data,7,37,39
Gelber Molch,7,7,40
Harry_Tuttle,7,36,41
Gerald Weinbeer,7,7,42
Aviator_66,7,39,43
Bavaria Blue,7,12,44
Kiretep,7,41,45
Ploync,7,7,46
Dr.Data,7,43,47
Gerald Weinbeer,7,46,48
Dr.Data,7,43,49
Fabiani2000,7,7,50
Gelber Molch,7,48,51
Framue67,7,11,52
Framue67,7,13,53
Harry_Tuttle,7,45,54
Kiretep,7,54,55
Kiretep,7,54,56
47_weiblich,7,44,57
savoyen2,7,41,58
Membran,7,9,59
Dr.Data,7,59,60
Membran,7,60,61
EhrenamtUNDVerstand,7,9999,62
alice_42,7,62,63
EmilSinclair73,7,62,64
Frei-Geistlicher Demokrat,7,64,65
Oberwiesel,7,64,66
EmilSinclair73,7,65,67
Mohamed-Sharif al Dahoud,7,62,68
blondie-bei-fuss,7,62,69
Flügelschuh,7,68,70
EmilSinclair73,7,69,71
Matthias_Kraft,7,68,72
Mohamed-Sharif al Dahoud,7,72,73
Mohamed-Sharif al Dahoud,7,73,74
Zentzensierter12,7,71,75
EmilSinclair73,7,75,76
E.Mann,7,70,77
E.Mann,7,77,78
bavaricus,7,68,79
Allemacher,7,66,80
astario,7,62,81
Gelber Molch,7,62,82
Verzeiheschreibfehler,7,68,83
Weiterer Kommentar,7,9999,84
MünchnerimHimmel,7,84,85
KlausRetina,7,85,86
Subcomandante_M,7,85,87
petuhtante,7,87,88
Peter Zar,7,84,89
Subcomandante_M,7,89,90
MünchnerimHimmel,7,9999,91
Spieglein Spieglein,7,91,92
Membran,7,92,93
alice_42,7,9999,94
M.Strogow,7,9999,95
Hühnerbock,7,95,96
Oderlaender,7,96,97
Glen Grant,7,9999,98
Glen Grant,7,89,99
nOrTrOn,7,89,100
Der Rächer des öffentlichen Nahverkehrs,7,99,101
Glen Grant,7,100,102
Allemvoran,7,102,103
Dardo,7,102,104
E.Mann,7,102,105
Steklo,7,101,106
Glen Grant,7,104,107
Glen Grant,7,105,108
Glen Grant,7,103,109
Glen Grant,7,101,110
Snake Eyes,7,101,111
E.Mann,7,110,112
Realist_2016,7,102,113
nOrTrOn,7,102,114
bina221,7,108,115
KlausRetina,7,9999,116
alice_42,7,116,117
Bpecuchet,7,116,118
E.Mann,7,116,119
FrauHuber,7,117,120
alice_42,7,120,121
groomgirl,7,9999,122
Pfanni_on_fire,7,122,123
vorfahre,7,122,124
Snake Eyes,7,122,125
Bpecuchet,7,9999,126
nOrTrOn,7,126,127
CharCorX,7,126,128
ichverstehsnicht,7,126,129
in a galaxy far far away,7,9999,130
Merkozy2016,7,130,131
Queensland_,7,130,132
ChepCon,7,132,133
Queensland_,7,133,134
ChepCon,7,134,135
Stranddistel,7,9999,136
Oberwiesel,7,136,137
Frei-Geistlicher Demokrat,7,136,138
alice_42,7,136,139
Paplast,7,136,140
Jane Blond,7,136,141
ChepCon,7,140,142
Paplast,7,142,143
ChepCon,7,143,144
Steklo,7,140,145
LJA,7,140,146
47_weiblich,7,144,147
47_weiblich,7,146,148
Daniele432,7,9999,149
Oberwiesel,7,149,150
in a galaxy far far away,7,150,151
O Cebreiro,7,149,152
Oberwiesel,7,151,153
The Diggler,7,9999,154
weltenbummler99,7,154,155
nOrTrOn,7,9999,156
47_weiblich,7,156,157
nOrTrOn,7,157,158
Donau-Damm-Jogger,7,9999,159
hdtv,7,159,160
Pfanni_on_fire,7,159,161
Donau-Damm-Jogger,7,161,162
Thorsten Droll,7,9999,163
Paplast,7,163,164
kompetenzfabrik,7,9999,165
hdtv,7,165,166
Rheindorf,7,165,167
47_weiblich,7,167,168
Milbona68,7,9999,169
alice_42,7,169,170
Shiva Gorakh,7,170,171
alice_42,7,171,172
Shiva Gorakh,7,172,173
alice_42,7,173,174
hubertus00,7,98,175.1
hubertus00,7,175.1,175.2
Chaneira,7,9999,176.1
Unideologisch,7,9999,176.2
Pfanni_on_fire,7,176.2,177
ChepCon,7,177,178
Unideologisch,7,177,179
Pfanni_on_fire,7,178,180
Pfanni_on_fire,7,179,181
Steklo,7,176.2,182
FrauHuber,7,178,183
ChepCon,7,183,184
FrauHuber,7,184,185
Frei-Geistlicher Demokrat,7,9999,186
f. stahlwerk,7,186,187
Frei-Geistlicher Demokrat,7,187,188
hdtv,7,186,189
Frei-Geistlicher Demokrat,7,189,190
hdtv,7,190,191
HGF,7,186,192
Hunting_the_Snark,7,192,193
HH1960,7,9999,194
hdtv,7,194,195
Hunting_the_Snark,7,194,196
AboBraeth,7,194,197
Hunting_the_Snark,7,195,198
f.stahlwerk,7,194,199
hdtv,7,198,200
Hunting_the_Snark,7,200,201
hdtv,7,201,202
HGF,7,194,203
Hunting_the_Snark,7,202,204
Hunting_the_Snark,7,202,205
hdtv,7,204,206
Hunting_the_Snark,7,206,207
Tangenz,7,204,208
Tangenz,7,208,209
Labordelfin,7,194,210
Pfanni_on_fire,7,9999,211
Frei-Geistlicher Demokrat,7,211,212
Pfanni_on_fire,7,212,213
Paplast,7,213,214
RBeach,7,9999,215
verum_dicere,7,9999,216
RogerGerhold,7,9999,217
AboBraeth,7,217,218
Steklo,7,217,219
AgainstBigotry,7,9999,220
in a galaxy far far away,7,220,221
Beatage66,7,220,222
miro123,7,220,223
AgainstBigotry,7,221,224
AgainstBigotry,7,223,225
miro123,7,225,226
Steklo,7,224,227
miro123,7,225,228
FrauHuber,7,221,229
AgainstBigotry,7,226,230
in a galaxy far far away,7,229,231
miro123,7,230,232
FrauHuber,7,231,233
AgainstBigotry,7,232,234
miro123,7,234,235
AgainstBigotry,7,235,236
miro123,7,236,237
AgainstBigotry,7,237,238
miro123,7,238,239
Friedwald,7,9999,240
Paplast,7,240,241
Friedwald,7,241,242
ZEIT.GEIST 2015,7,9999,243
Buerger2011,7,9999,244
f.stahlwerk,7,244,245
RBeach,7,245,246
Paplast,7,246,247
housedrache,7,9999,249
Bavaria Blue,7,9999,250
Rheindorf,7,250,251
Bavaria Blue,7,251,252
ChristianBW,7,9999,253
Zeitungskommentar,7,9999,254
Dieter Drabibiok,7,9999,255
Meerschwimmer,7,9999,256
Zeitungskommentar,7,9999,257
Paplast,7,257,258
Zeitungskommentar,7,258,259
Paplast,7,9999,260
Meerschwimmer,7,260,261
Paplast,7,261,262
Magisches Theater,7,9999,263
vonDü,7,263,264
RAGFELS,7,9999,265
in a galaxy far far away,7,265,266
CharCorX,7,265,267
vonDü,7,9999,268
EmilSinclair73,7,268,269
vonDü,7,269,270
EmilSinclair73,7,270,271
vonDü,7,271,272
Alleingelassen,7,9999,273
RBeach,7,273,274
Alleingelassen,7,274,275
phidias2,7,9999,276
Chaperone,7,276,277
Dr. Data,7,9999,278
IchWeissEsAuchNicht,7,9999,279
Deeskalator,7,9999,280
Dogwalker,7,9999,281
hdtv,7,281,282
Dogwalker,7,282,283
hdtv,7,283,284
Heine_K,7,9999,285
Sepplkönig,7,9999,286
Zahlen und Zeit,7,9999,287
hdtv,7,287,288
Dogwalker,7,288,289
hdtv,7,289,290
Dogwalker,7,290,291
hdtv,7,291,292
Rheindorf,7,289,293
Zahlen und Zeit,7,288,294
hdtv,7,294,295
CharCorX,7,291,296
Paplast,7,296,297
Dogwalker,7,293,298
Dogwalker,7,292,299
Zahlen und Zeit,7,295,300
Rheindorf,7,298,301
hdtv,7,299,302
hdtv,7,300,303
Antigone dreht am Rad,7,9999,304
Meander6,7,9999,305
Mensch7.234.567.234,7,305,306
Lorenz_01,7,9999,307
Meander6,7,9999,308
Lorenz_01,7,308,309
CharCorX,7,308,310
demosheißtvolk,7,9999,311
AWKBL,7,9999,312
schmo,7,9999,313
schmo,7,9999,314
Running,7,9999,315
Der vor Wut rasende Reporter,7,315,316
Meerschwimmer,7,9999,317
Abhaenger im Ablaufberg,7,9999,318
Chaperone,7,318,319
Sepplkönig,7,318,320
Orankesee,7,9999,321
Dogwalker,7,321,322
Azzazel,7,9999,323
Zeitungskommentar,7,9999,324
Alleingelassen,7,324,325
Zeitungskommentar,7,325,326
michael melzer,7,326,327
Lorenz_01,7,324,328
michael melzer,7,9999,329
Zuzanna,7,9999,330
Chaperone,7,330,331.1
f. stahlwerk,7,330,331.2
hansaloisd,7,330,332
Jordanes,7,9999,333
Cherrmann,7,9999,334
michael melzer,7,334,335
Cherrmann,7,335,336
NoHope,7,9999,337
aka Etheridge,7,9999,338
IchWeissEsAuchNicht,7,338,339
Abhaenger im Ablaufberg,7,9999,340
Kleine Waldhexe,7,9999,341
Dogwalker,7,341,342
Antigone dreht am Rad,7,342,343
Kleine Waldhexe,7,342,344
HGF,7,342,345
Dogwalker,7,345,346
hansaloisd,7,9999,347
buitenlander,7,9999,348
life_is_short,7,9999,349
f. stahlwerk,7,349,350
Zahlen und Zeit,7,349,351
life_is_short,7,350,352
Paplast,7,352,353
Guenni_1,7,9999,354
Paplast,7,354,355
Zahlen und Zeit,7,9999,356
Freiherr von Debattel,7,9999,357
Abhaenger im Ablaufberg,7,357,358
Freiherr von Debattel,7,358,359
waiwai,7,9999,360
Bundeswehropa,7,9999,361
Antigone dreht am Rad,7,361,362
Meerschwimmer,7,361,363
Abhaenger im Ablaufberg,7,361,364
Bundeswehropa,7,363,365
Meerschwimmer,7,365,366
yronimus,7,9999,367
Jan Reiter,7,9999,368
Nofrusobek,7,368,369
readerscomment,7,9999,370
soauchnicht,7,370,371
readerscomment,7,371,372
Patriot Michael,7,370,373
summerday,7,9999,374
RBeach,7,9999,375
CharCorX,7,375,376
Eleuthera_CH,7,376,377
phidias2,7,375,378
Freezer,7,9999,379
RBeach,7,379,380
Patriot Michael,7,379,381
RBeach,7,381,382
Zeitungskommentar,7,9999,383
summerday,7,9999,384
Snake Eyes,7,9999,385
kontender,7,385,386
FrauHuber,7,385,387
Abhaenger im Ablaufberg,7,9999,388
Abhaenger im Ablaufberg,7,388,389
Bundeswehropa,7,9999,390
Deutscher Moslem,7,9999,391
mick08,7,9999,392
nfuchs,7,392,393
Nofrusobek,7,9999,394
Jan Reiter,7,394,395
Bpecuchet,7,395,396
Jan Reiter,7,9999,397
biggsen,7,9999,398
noemi kalder,7,9999,399
RBeach,7,9999,400
kontender,7,400,401
RBeach,7,401,402
kontender,7,402,403
noemi kalder,7,9999,404
Patriot Michael,7,404,405
noemi kalder,7,405,406
Fritz Mundl,7,9999,407
Jan Reiter,7,407,408
Patriot Michael,7,407,409
zweitraffer,7,9999,410
Jan Reiter,7,9999,411
Realist_2016,7,9999,412
Aviator_66,7,412,413
Realist_2016,7,413,414
Hühnerbock,7,413,415
Realist_2016,7,415,416
Hühnerbock,7,416,417
kontender,7,9999,418
sonneundregen,7,418,419
kontender,7,419,420
HannesUntermDach,7,9999,421
Kioto-Zeit,7,9999,422
Bundeswehropa,7,9999,423
Aviator_66,7,423,424
Bundeswehropa,7,424,425
APO in Rot,7,9999,426
Snake Eyes,7,426,427
Leopoldy,7,9999,428
Frei-Geistlicher Demokrat,7,428,429
zikonia14,7,9999,430
Gerald Weinbeer,7,430,431
ohnehin65,7,431,432
astario,7,432,433
ohnehin65,7,433,434
Gerald Weinbeer,7,434,435
Mwcrazyhorse,7,9999,436
ohnehin65,7,436,437
Menschlichkeit Vernunft,7,9999,438
astario,7,438,439
Shiva Gorakh,7,438,440
Menschlichkeit Vernunft,7,439,441
Menschlichkeit Vernunft,7,440,442
Shiva Gorakh,7,442,443
Menschlichkeit Vernunft,7,443,444
Shiva Gorakh,7,444,445
Menschlichkeit Vernunft,7,445,446
ohnehin65,7,9999,447
Gerald Weinbeer,7,447,448
ohnehin65,7,448,449
Gerald Weinbeer,7,449,450
Steklo,7,449,451
Bundeswehropa,7,9999,452
ohnehin65,7,452,453
astario,7,453,454
Bundeswehropa,7,453,455
Jörn Dyck,7,9999,456
Oliver Twist aka Maga,7,9999,457
Repec,7,9999,458
tsunami2,7,9999,459
demosheißtvolk,7,9999,460
Verzeiheschreibfehler,7,9999,461
Frei-Geistlicher Demokrat,7,461,462
Verzeiheschreibfehler,7,462,463
pragmatismforpolitics,7,462,464
Frei-Geistlicher Demokrat,7,464,465
kontender,7,465,466
pragmatismforpolitics,7,465,467
Frei-Geistlicher Demokrat,7,466,468
Frei-Geistlicher Demokrat,7,467,469
pragmatismforpolitics,7,469,470
kontender,7,468,471
Frei-Geistlicher Demokrat,7,471,472
kontender,7,472,473
Frei-Geistlicher Demokrat,7,473,474
demosheißtvolk,7,462,475
Frei-Geistlicher Demokrat,7,475,476
Bundeswehropa,7,9999,477
loupo,7,9999,478
Frei-Geistlicher Demokrat,7,478,479
Waldfrieden,7,9999,480
hkl01000,7,9999,481
Bavaria Blue,7,481,482
hkl01000,7,482,483
michael melzer,7,9999,484
Orbi_hilf_uns,7,9999,485
Blick frei,7,9999,486
Dogwalker,7,486,487
sonneundregen,7,487,488
Dogwalker,7,488,489
sonneundregen,7,9999,490
bretter_pit,7,9999,491
IchWeissEsAuchNicht,7,491,492
Frei-Geistlicher Demokrat,7,491,493
kleine rote Hexe,7,491,494
Frei-Geistlicher Demokrat,7,494,495
churchill46,7,495,496
Frei-Geistlicher Demokrat,7,496,497
churchill46,7,9999,498
IchWeissEsAuchNicht,7,498,499
artofmind,7,9999,500
Dogwalker,7,500,501
artofmind,7,501,502
artofmind,7,501,503
Deutscher Moslem,7,9999,504
artofmind,7,504,505
emilybronte,7,9999,506
zaungast23,7,9999,507
Dogwalker,7,507,508
Fred Zwieback,7,9999,509
Menschlichkeit Vernunft,7,9999,510
emilybronte,7,510,511
Menschlichkeit Vernunft,7,511,512
legeartis2015,7,9999,513
Simplizissimus,7,9999,514
Kommenthart,7,9999,515
Ingo P.,7,9999,516
agt69,7,9999,517
agt69,7,9999,518
vastus,7,9999,519
CharCorX,7,519,520
vastus,7,9999,521
CharCorX,7,521,522
Barwasser,7,9999,523
kaktusbauer,7,9999,524
ohmane,7,9999,525
Haubi,7,9999,526
Barwasser,7,9999,527
jur46,7,9999,528
schmottke,7,528,529
Lockau,7,9999,530
schmottke,7,9999,531
Gorgy,7,9999,532
Provinzspiesser,7,9999,533
demosheißtvolk,7,533,534
links - nicht deutsch,7,9999,535
Felix Wirsch,8,9999,1
Tom Tomsen,8,1,2
CDU & SPD unwählbar,8,2,3
Richtiglieger,8,3,4
Charly Autumn,8,4,5
Tom Tomsen,8,4,6
summer4ever,8,4,7
humabuse,8,4,8
Moanst,8,4,9
Ron,8,4,10
Chrismed,8,4,11
frederic,8,4,12
Nachdenken über Deutschland,8,3,13
Michael M.,8,13,14
Waltraud Winter,8,14,15
ichsagmal,8,15,16
clev.ever,8,15,17
verum dicere,8,15,18
Steuerzahler,8,13,19
verum dicere,8,13,20
ja ja,8,1,21
Julia_1,8,21,22
Klaus Meyer,8,22,23
Postman23,8,21,24
Herbert Frahm jr.,8,1,25
Easyoil11,8,25,26
Gaby Peters,8,1,27
Gaby Peters,8,1,28
Asiatin,8,28,29
Yuminae,8,1,30
AmericanStillnumberone,8,1,31
karlehmann,8,9999,32
heiße Luft,8,32,33
ichsagmal,8,33,34
,8,9999,35
Bambusratte,8,35,36
Fremersberg,8,36,37
Beli,8,35,38
Klaus Meyer,8,38,39
Maxi,8,9999,40
Steuerzahler,8,40,41
Antragsteller,8,41,42
Postman23,8,41,43
BallroomBlitz,8,40,44
Sabine W.,8,9999,45
Pat Riot,8,45,46
Siegfried,8,9999,47
pusteblume,8,47,48
A. Meyer,8,9999,49
Rue,8,49,50
Guest,8,9999,51
gamilon,8,9999,52
Susi30,8,52,53
Chaostheoretiker,8,9999,54
Bente,8,54,55
Politik(er)wechsel jetzt,8,55,56
Hanna,8,56,57
Dolores Turner,8,57,58
Chrismed,8,58,59
,8,55,60
pusteblume,8,60,61
wirtschaft,8,55,62
Cunctator,8,62,63
Armin,8,62,64
Bente,8,62,65
NK,8,54,66
Johanna Lens,8,66,67
,8,54,68
Chaostheoretiker,8,68,69
Johann,8,69,70
Gaby Peters,8,69,71
Marc,8,69,72
Pat Riot,8,72,73
Heiliger Bimbam,8,69,74
frieske,8,54,75
Pat Riot,8,75,76
ReinerUmfall,8,75,77
"Ena, Tochter von Landogar",8,54,78
Alfred Tetzlaff,8,54,79
Pat Riot,8,79,80
Gast,8,9999,81
HansC1,8,81,82
Ron,8,81,83
,8,9999,84
Gaby Peters,8,84,85
A. Meyer,8,9999,86
robin3485,8,86,87
Wieland,8,9999,88
Wieland,8,9999,89
Wieland,8,9999,90
Albert Pike,8,9999,91
Wieland,8,9999,92
Dr. Dre…,8,9999,93
Phileas Fogg,8,9999,94
ClaudiaB,8,9999,95
theo,8,95,96
BallroomBlitz,8,95,97
Diskutator2,8,9999,98
pete110,8,9999,99
ichweissauchwas,8,99,100
lutzberlin,8,9999,101
Rue,8,9999,102
Armbruster,8,9999,103
Rue,8,103,104
,8,9999,105
Stefan,8,105,106
nilux,8,105,107
GastkommentatorIn,8,9999,108
UlrichZ,8,9999,109
Gast,8,9999,110
RW,8,9999,111
Gordon,8,111,112
ertert,8,9999,113
Rita,8,113,114
Beobachtender,8,9999,115
Martha,8,9999,116
Remo Ved,8,116,117
Susi30,8,117,118
Remo Ved,8,118,119
nordjoker,8,9999,120
WernerBöring,8,9999,121
roxton,8,9999,122
tiptop,8,122,123
Kausalstratege,8,9999,124
Ecki,8,9999,125
René Woitschek,8,9999,126
Pegasus,8,9999,127
Illuminat,8,9999,128
blub,8,128,129
VerySeriousSam,8,9999,130
Angelo Valone,8,9999,131
Alex,8,9999,132
Gordon,8,9999,133
Jesse Pinkman,8,9999,134
Spieltheoretiker,8,9999,135
TischleindeckDich,8,9999,136
Frusti,8,9999,137
Tylor_Durden,8,9999,138
DiSo,8,9999,139
Demokrit,8,9999,140
Heike Pachner,8,9999,141
Gerechtigkeit,8,9999,142
tiptop,8,9999,143
Gerechtigkeit,8,9999,144
Ex CDU Stammwähler,8,9999,145
sweetjasmin,8,9999,146
Wir schaffen das!,8,9999,147
Tja,8,147,148
Gast,8,147,149
Thomas,8,9999,150
FreiheitImHerzen,8,9999,151
Wolfgang Krause,8,9999,152
Experte für alles und nix,8,9999,153
Powerkraut,8,9999,154
Hutzi Butzi,8,9999,155
so-sehe-ich-das,8,9999,156
Armin,8,9999,157
NaseAnPoMEXIKO,8,9999,158
andis,8,9999,159
Armin,8,9999,160
,8,9999,161
Susi30,8,161,162
bxgti,8,161,163
Julia_1,8,9999,164
Voltaire&Co,8,9999,165
bxgti,8,165,166
,8,9999,167
pusteblume,8,167,168
Rotznase,8,9999,169
Anton March,8,9999,170
Steuerzahler,8,9999,171
Robert Rubekula,8,9999,172
,8,172,173
Robert Rubekula,8,173,174
Terence Skill,8,9999,175
Hänschen,8,9999,176
Xangod,8,9999,177
...,8,9999,178
Frank in ZA,8,178,179
bxgti,8,179,180
